step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
1063,99,138,0,1,58,1795,2,0,0.00
1064,99,138,0,1,58,1795,2,0,0.00
1065,99,138,0,1,58,1795,2,0,0.00
1066,101,136,0,1,60,1795,1,0,0.00
1067,101,138,0,1,60,1793,1,0,0.00
1068,102,137,0,1,61,1793,1,0,0.00
1069,102,138,0,1,61,1792,1,0,0.00
1070,103,137,0,1,62,1792,1,0,0.00
1071,103,137,0,1,62,1792,1,0,0.00
1072,103,137,0,1,62,1792,1,0,0.00
1073,103,137,0,1,62,1792,1,0,0.00
1074,104,136,0,1,63,1792,1,0,0.00
1075,104,136,0,1,63,1792,1,0,0.00
1076,104,136,0,1,63,1792,1,0,0.00
1077,104,136,0,1,63,1792,1,0,0.00
1078,104,136,0,1,63,1792,1,0,0.00
1079,105,135,0,1,64,1792,1,0,0.00
1080,105,135,0,1,64,1792,1,0,0.00
1081,105,135,0,1,64,1792,1,0,0.00
1082,105,135,0,1,64,1792,1,0,0.00
1083,105,135,0,1,64,1792,1,0,0.00
1084,105,136,0,1,64,1791,1,0,0.00
1085,105,136,0,1,64,1791,1,0,0.00
1086,105,136,0,1,64,1791,1,0,0.00
1087,105,137,0,1,64,1790,1,0,0.00
1088,107,135,0,1,65,1790,1,0,0.00
1089,107,135,0,1,65,1790,1,0,0.00
1090,107,135,0,1,65,1790,1,0,0.00
1091,108,134,0,1,65,1790,1,0,0.00
1092,108,133,0,1,65,1790,1,0,0.00
1093,108,135,0,1,65,1788,1,0,0.00
1094,108,135,0,1,65,1788,1,0,0.00
1095,109,134,0,1,65,1788,1,0,0.00
1096,111,132,0,1,67,1788,1,0,0.00
1097,112,133,0,1,67,1786,1,0,0.00
1098,112,134,0,1,67,1785,1,0,0.00
1099,113,134,0,1,68,1784,1,0,0.00
1100,113,134,0,1,68,1784,1,0,0.00
1101,113,134,0,1,68,1784,1,0,0.00
1102,114,135,0,1,68,1782,1,0,0.00
1103,114,137,0,1,68,1780,1,0,0.00
1104,114,137,0,1,68,1780,1,0,0.00
1105,114,138,0,1,68,1779,1,0,0.00
1106,114,139,0,1,68,1778,1,0,0.00
1107,114,140,0,1,68,1777,1,0,0.00
1108,115,141,0,1,68,1775,1,0,0.00
1109,115,141,0,1,68,1775,1,0,0.00
1110,115,143,0,1,68,1773,1,0,0.00
1111,116,142,0,1,69,1773,1,0,0.00
1112,116,143,0,1,69,1772,1,0,0.00
1113,116,143,0,1,69,1772,1,0,0.00
1114,116,144,0,1,69,1771,1,0,0.00
1115,116,144,0,1,69,1771,1,0,0.00
1116,116,144,0,1,69,1771,1,0,0.00
1117,116,144,0,1,69,1771,1,0,0.00
1118,116,144,0,1,69,1771,1,0,0.00
1119,116,145,0,1,69,1770,1,0,0.00
1120,116,145,0,1,69,1770,1,0,0.00
1121,116,145,0,1,69,1770,1,0,0.00
1122,116,145,0,1,69,1770,1,0,0.00
1123,116,146,0,1,69,1769,1,0,0.00
1124,116,146,0,1,69,1769,1,0,0.00
1125,116,149,0,1,69,1766,1,0,0.00
1126,116,149,0,1,69,1766,1,0,0.00
1127,116,150,0,1,69,1765,1,0,0.00
1128,116,150,0,1,69,1765,1,0,0.00
1129,116,150,0,1,69,1765,1,0,0.00
1130,116,151,0,1,69,1764,1,0,0.00
1131,116,152,0,1,69,1763,1,0,0.00
1132,117,151,0,1,69,1763,1,0,0.00
1133,118,150,0,1,70,1763,1,0,0.00
1134,117,151,0,2,70,1762,2,0,0.00
1135,118,150,0,2,70,1762,2,0,0.00
1136,118,151,0,2,70,1761,2,0,0.00
1137,118,152,0,2,70,1760,2,0,0.00
1138,118,152,0,2,70,1760,2,0,0.00
1139,118,152,0,2,70,1760,2,0,0.00
1140,118,152,0,2,70,1760,2,0,0.00
1141,118,152,0,2,70,1760,2,0,0.00
1142,118,152,0,2,70,1760,2,0,0.00
1143,118,152,0,2,70,1760,2,0,0.00
1144,118,152,0,2,70,1760,2,0,0.00
1145,118,152,0,2,70,1760,2,0,0.00
1146,118,152,0,2,70,1760,2,0,0.00
1147,118,152,0,2,70,1760,2,0,0.00
1148,118,152,0,2,70,1760,2,0,0.00
1149,118,154,0,2,70,1758,2,0,0.00
1150,118,154,0,2,70,1758,2,0,0.00
1151,118,154,0,2,70,1758,2,0,0.00
1152,118,154,0,2,69,1758,2,0,0.00
1153,118,154,0,2,69,1758,2,0,0.00
1154,118,154,0,2,69,1758,2,0,0.00
1155,119,154,0,2,70,1757,2,0,0.00
1156,119,154,0,2,70,1757,2,0,0.00
1157,119,154,0,2,70,1757,2,0,0.00
1158,119,154,0,2,70,1757,2,0,0.00
1159,119,154,0,2,70,1757,2,0,0.00
1160,119,154,0,2,70,1757,2,0,0.00
1161,119,155,0,2,70,1756,2,0,0.00
1162,119,155,0,2,70,1756,2,0,0.00
1163,119,155,0,2,70,1756,2,0,0.00
1164,120,154,0,2,71,1756,2,0,0.00
1165,120,154,0,2,71,1756,2,0,0.00
1166,120,155,0,2,71,1755,2,0,0.00
1167,120,156,0,2,71,1754,2,0,0.00
1168,120,156,0,2,71,1754,1,0,0.00
1169,120,157,0,2,71,1753,1,0,0.00
1170,119,157,0,3,71,1753,2,0,0.00
1171,120,156,0,3,72,1753,2,0,0.00
1172,120,156,0,3,72,1753,2,0,0.00
1173,122,153,0,3,73,1753,2,0,0.00
1174,122,153,0,3,73,1753,2,0,0.00
1175,122,153,0,3,72,1753,2,0,0.00
1176,122,154,0,3,72,1752,2,0,0.00
1177,122,154,0,3,72,1752,2,0,0.00
1178,122,155,0,3,72,1751,2,0,0.00
1179,124,154,0,3,74,1750,1,0,0.00
1180,124,154,0,3,74,1750,1,0,0.00
1181,125,154,0,3,75,1749,1,0,0.00
1182,125,154,0,3,75,1749,1,0,0.00
1183,126,154,0,3,76,1748,1,0,0.00
1184,126,154,0,3,76,1748,1,0,0.00
1185,126,155,0,3,76,1747,1,0,0.00
1186,128,155,0,3,78,1745,1,0,0.00
1187,128,156,0,3,78,1744,1,0,0.00
1188,128,156,0,3,78,1744,1,0,0.00
1189,128,158,0,3,78,1742,1,0,0.00
1190,128,158,0,3,78,1742,1,0,0.00
1191,128,158,0,3,78,1742,1,0,0.00
1192,128,157,0,4,78,1742,2,0,0.00
1193,129,155,0,4,79,1742,2,0,0.00
1194,129,155,0,4,79,1742,2,0,0.00
1195,129,155,0,4,79,1742,2,0,0.00
1196,129,155,0,4,79,1742,2,0,0.00
1197,129,155,0,4,79,1742,2,0,0.00
1198,132,153,0,4,81,1741,2,0,0.00
1199,132,154,0,4,81,1740,2,0,0.00
1200,133,153,0,4,81,1740,2,0,0.00
1201,133,154,0,4,81,1739,2,0,0.00
1202,133,155,0,4,81,1738,2,0,0.00
1203,134,156,0,4,81,1736,2,0,0.00
1204,134,157,0,4,81,1735,2,0,0.00
1205,134,157,0,4,81,1735,2,0,0.00
1206,134,157,0,4,81,1735,2,0,0.00
1207,134,157,0,4,81,1735,2,0,0.00
1208,134,157,0,4,81,1735,2,0,0.00
1209,134,158,0,4,81,1734,2,0,0.00
1210,135,158,0,4,81,1733,2,0,0.00
1211,135,159,0,4,81,1732,2,0,0.00
1212,135,160,0,4,81,1731,1,0,0.00
1213,136,160,0,4,82,1730,0,0,0.00
1214,137,160,0,4,83,1729,0,0,0.00
1215,137,160,0,4,83,1729,0,0,0.00
1216,137,161,0,4,83,1728,0,0,0.00
1217,137,162,0,4,83,1727,0,0,0.00
1218,137,164,0,4,83,1725,0,0,0.00
1219,137,164,0,4,83,1725,0,0,0.00
1220,138,163,0,4,84,1725,0,0,0.00
1221,139,162,0,4,85,1725,0,0,0.00
1222,139,162,0,4,85,1725,0,0,0.00
1223,139,162,0,4,85,1725,0,0,0.00
1224,140,165,0,4,86,1721,0,0,0.00
1225,142,163,0,4,87,1721,0,0,0.00
1226,142,164,0,4,87,1720,0,0,0.00
1227,142,165,0,4,87,1719,0,0,0.00
1228,142,165,0,4,87,1719,0,0,0.00
1229,143,164,0,4,87,1719,0,0,0.00
1230,143,165,0,4,87,1718,0,0,0.00
1231,144,165,0,4,87,1717,0,0,0.00
1232,144,165,0,4,87,1717,0,0,0.00
1233,144,166,0,4,87,1716,0,0,0.00
1234,144,166,0,4,87,1716,0,0,0.00
1235,144,166,0,4,87,1716,0,0,0.00
1236,144,166,0,4,87,1716,0,0,0.00
1237,144,167,0,4,87,1715,0,0,0.00
1238,144,167,0,4,87,1715,0,0,0.00
1239,144,168,0,4,87,1714,0,0,0.00
1240,144,168,0,4,86,1714,0,0,0.00
1241,144,168,0,4,86,1714,0,0,0.00
1242,145,167,0,4,86,1714,0,0,0.00
1243,145,168,0,4,86,1713,0,0,0.00
1244,145,169,0,4,86,1712,0,0,0.00
1245,145,169,0,4,86,1712,0,0,0.00
1246,145,169,0,4,86,1712,0,0,0.00
1247,145,170,0,4,86,1711,0,0,0.00
1248,145,171,0,4,86,1710,0,0,0.00
1249,145,174,0,4,86,1707,0,0,0.00
1250,145,174,0,4,86,1707,0,0,0.00
1251,146,175,0,4,87,1705,0,0,0.00
1252,146,175,0,4,87,1705,0,0,0.00
1253,147,177,0,4,88,1702,0,0,0.00
1254,147,177,0,4,88,1702,0,0,0.00
1255,147,178,0,4,88,1701,0,0,0.00
1256,147,179,0,4,88,1700,0,0,0.00
1257,147,180,0,4,88,1699,0,0,0.00
1258,148,179,0,4,89,1699,0,0,0.00
1259,149,178,0,4,89,1699,0,0,0.00
1260,149,178,0,5,89,1698,1,0,0.00
1261,149,178,0,5,89,1698,1,0,0.00
1262,150,177,0,5,90,1698,1,0,0.00
1263,151,178,0,5,91,1696,1,0,0.00
1264,151,178,0,5,91,1696,1,0,0.00
1265,151,179,0,5,91,1695,1,0,0.00
1266,151,179,0,5,91,1695,1,0,0.00
1267,151,181,0,5,91,1693,1,0,0.00
1268,152,180,0,5,92,1693,1,0,0.00
1269,152,181,0,5,92,1692,1,0,0.00
1270,152,181,0,5,92,1692,1,0,0.00
1271,152,181,0,5,92,1692,1,0,0.00
1272,152,181,0,5,92,1692,1,0,0.00
1273,154,180,0,5,94,1691,1,0,0.00
1274,155,179,0,5,95,1691,1,0,0.00
1275,155,180,0,5,95,1690,1,0,0.00
1276,155,182,0,5,95,1688,1,0,0.00
1277,155,183,0,5,95,1687,1,0,0.00
1278,155,183,0,5,95,1687,1,0,0.00
1279,155,184,0,5,95,1686,1,0,0.00
1280,155,184,0,5,95,1686,1,0,0.00
1281,156,184,0,5,96,1685,1,0,0.00
1282,156,185,0,5,96,1684,1,0,0.00
1283,156,185,0,5,96,1684,1,0,0.00
1284,156,186,0,5,96,1683,1,0,0.00
1285,156,187,0,5,96,1682,0,0,0.00
1286,156,187,0,5,96,1682,0,0,0.00
1287,156,187,0,5,96,1682,0,0,0.00
1288,156,188,0,5,95,1681,0,0,0.00
1289,156,189,0,5,95,1680,0,0,0.00
1290,156,190,0,5,95,1679,0,0,0.00
1291,157,190,0,5,96,1678,0,0,0.00
1292,157,190,0,5,96,1678,0,0,0.00
1293,157,192,0,5,96,1676,0,0,0.00
1294,157,193,0,5,95,1675,0,0,0.00
1295,157,193,0,5,95,1675,0,0,0.00
1296,158,192,0,5,95,1675,0,0,0.00
1297,160,190,0,5,96,1675,0,0,0.00
1298,160,190,0,5,96,1675,0,0,0.00
1299,160,190,0,5,96,1675,0,0,0.00
1300,161,190,0,5,96,1674,0,0,0.00
1301,162,190,0,5,96,1673,0,0,0.00
1302,163,189,0,5,97,1673,0,0,0.00
1303,163,189,0,5,97,1673,0,0,0.00
1304,163,189,0,5,97,1673,0,0,0.00
1305,166,188,0,5,99,1671,0,0,0.00
1306,166,188,0,5,99,1671,0,0,0.00
1307,166,188,0,5,99,1671,0,0,0.00
1308,166,189,0,5,99,1670,0,0,0.00
1309,166,188,0,5,100,1670,0,0,0.00
1310,166,188,0,5,100,1670,0,0,0.00
1311,167,188,0,5,101,1669,0,0,0.00
1312,167,188,0,5,101,1669,0,0,0.00
1313,167,188,0,5,101,1669,0,0,0.00
1314,167,188,0,5,101,1669,0,0,0.00
1315,168,187,0,5,102,1669,0,0,0.00
1316,168,187,0,5,102,1669,0,0,0.00
1317,168,188,0,5,102,1668,0,0,0.00
1318,168,189,0,5,102,1667,0,0,0.00
1319,169,193,0,5,102,1662,0,0,0.00
1320,171,194,0,5,103,1659,0,0,0.00
1321,171,195,0,5,103,1658,0,0,0.00
1322,173,194,0,5,105,1657,0,0,0.00
1323,173,194,0,5,105,1657,0,0,0.00
1324,174,193,0,5,106,1657,0,0,0.00
1325,174,193,0,5,106,1657,0,0,0.00
1326,174,194,0,5,106,1656,0,0,0.00
1327,174,194,0,5,106,1656,0,0,0.00
1328,174,194,0,5,106,1656,0,0,0.00
1329,175,195,0,5,107,1654,0,0,0.00
1330,176,194,0,5,108,1654,0,0,0.00
1331,177,193,0,5,109,1654,0,0,0.00
1332,177,195,0,5,109,1652,0,0,0.00
1333,177,195,0,5,109,1652,0,0,0.00
1334,177,195,0,5,109,1652,0,0,0.00
1335,177,196,0,5,109,1651,0,0,0.00
1336,177,199,0,5,109,1648,0,0,0.00
1337,177,199,0,5,109,1648,0,0,0.00
1338,177,200,0,5,109,1647,0,0,0.00
1339,179,198,0,5,110,1647,0,0,0.00
1340,179,199,0,5,110,1646,0,0,0.00
1341,180,200,0,5,111,1644,0,0,0.00
1342,180,201,0,5,111,1643,0,0,0.00
1343,180,202,0,5,111,1642,0,0,0.00
1344,180,202,0,5,111,1642,0,0,0.00
1345,180,202,0,5,111,1642,0,0,0.00
1346,182,200,0,5,113,1642,0,0,0.00
1347,182,200,0,5,113,1642,0,0,0.00
1348,182,200,0,5,113,1642,0,0,0.00
1349,182,200,0,5,113,1642,0,0,0.00
1350,183,201,0,5,114,1640,0,0,0.00
1351,183,202,0,5,114,1639,0,0,0.00
1352,183,202,0,5,113,1639,0,0,0.00
1353,183,204,0,5,113,1637,0,0,0.00
1354,185,202,0,5,115,1637,0,0,0.00
1355,186,202,0,5,116,1636,0,0,0.00
1356,187,202,0,5,116,1635,0,0,0.00
1357,188,201,0,5,117,1635,0,0,0.00
1358,188,202,0,5,117,1634,0,0,0.00
1359,189,202,0,5,118,1633,0,0,0.00
1360,189,202,0,5,118,1633,0,0,0.00
1361,189,202,0,5,118,1633,0,0,0.00
1362,189,203,0,5,118,1632,0,0,0.00
1363,189,204,0,5,118,1631,0,0,0.00
1364,189,205,0,5,118,1630,0,0,0.00
1365,189,205,0,5,118,1630,0,0,0.00
1366,189,206,0,5,118,1629,0,0,0.00
1367,191,207,0,5,119,1626,0,0,0.00
1368,194,204,0,5,122,1626,0,0,0.00
1369,194,205,0,5,122,1625,0,0,0.00
1370,194,205,0,5,122,1625,0,0,0.00
1371,194,205,0,5,122,1625,0,0,0.00
1372,194,205,0,5,122,1625,0,0,0.00
1373,194,205,0,5,122,1625,0,0,0.00
1374,194,207,0,5,122,1623,0,0,0.00
1375,194,210,0,5,122,1620,0,0,0.00
1376,194,210,0,5,122,1620,0,0,0.00
1377,194,210,0,5,122,1620,0,0,0.00
1378,195,211,0,5,122,1618,0,0,0.00
1379,195,211,0,5,122,1618,0,0,0.00
1380,196,210,0,5,122,1618,0,0,0.00
1381,196,210,0,5,122,1618,0,0,0.00
1382,196,210,0,5,122,1618,0,0,0.00
1383,197,209,0,5,123,1618,0,0,0.00
1384,197,210,0,5,123,1617,0,0,0.00
1385,197,210,0,5,123,1617,0,0,0.00
1386,197,211,0,5,123,1616,0,0,0.00
1387,198,210,0,5,123,1616,0,0,0.00
1388,198,212,0,5,123,1614,0,0,0.00
1389,198,212,0,5,123,1614,0,0,0.00
1390,198,213,0,5,123,1613,0,0,0.00
1391,198,213,0,5,123,1613,0,0,0.00
1392,198,215,0,5,123,1611,0,0,0.00
1393,200,213,0,5,124,1611,0,0,0.00
1394,200,213,0,5,124,1611,0,0,0.00
1395,200,214,0,5,124,1610,0,0,0.00
1396,202,212,0,5,124,1610,0,0,0.00
1397,202,212,0,5,124,1610,0,0,0.00
1398,203,212,0,5,125,1609,0,0,0.00
1399,203,213,0,5,124,1607,0,0,0.00
1400,203,215,0,5,124,1605,0,0,0.00
1401,203,215,0,5,124,1605,0,0,0.00
1402,206,213,0,5,125,1604,0,0,0.00
1403,206,213,0,5,125,1604,0,0,0.00
1404,206,215,0,5,125,1602,0,0,0.00
1405,207,215,0,5,126,1601,0,0,0.00
1406,208,214,0,5,127,1601,0,0,0.00
1407,208,214,0,5,126,1601,0,0,0.00
1408,208,215,0,5,126,1600,0,0,0.00
1409,208,216,0,5,126,1599,0,0,0.00
1410,209,216,0,5,127,1598,0,0,0.00
1411,209,217,0,5,127,1597,0,0,0.00
1412,209,218,0,5,127,1596,0,0,0.00
1413,209,218,0,5,127,1596,0,0,0.00
1414,209,219,0,5,127,1595,0,0,0.00
1415,209,220,0,5,127,1594,0,0,0.00
1416,209,220,0,5,127,1594,0,0,0.00
1417,210,220,0,5,127,1593,0,0,0.00
1418,210,220,0,5,127,1593,0,0,0.00
1419,210,221,0,5,126,1592,0,0,0.00
1420,211,220,0,5,127,1592,0,0,0.00
1421,212,219,0,5,128,1592,0,0,0.00
1422,213,218,0,5,129,1592,0,0,0.00
1423,214,217,0,5,130,1592,0,0,0.00
1424,216,216,0,5,131,1591,0,0,0.00
1425,216,216,0,5,131,1591,0,0,0.00
1426,216,214,0,6,132,1591,1,0,0.00
1427,216,215,0,6,132,1590,1,0,0.00
1428,216,216,0,6,132,1589,1,0,0.00
1429,217,215,0,6,132,1589,1,0,0.00
1430,217,215,0,6,132,1589,1,0,0.00
1431,217,215,0,6,132,1589,1,0,0.00
1432,217,216,0,6,131,1588,1,0,0.00
1433,219,214,0,6,133,1588,1,0,0.00
1434,219,215,0,6,133,1587,1,0,0.00
1435,219,215,0,6,133,1587,0,0,0.00
1436,219,215,0,6,133,1587,0,0,0.00
1437,220,214,0,6,133,1587,0,0,0.00
1438,220,214,0,6,133,1587,0,0,0.00
1439,220,216,0,6,133,1585,0,0,0.00
1440,221,215,0,6,133,1585,0,0,0.00
1441,221,216,0,6,133,1584,0,0,0.00
1442,221,216,0,6,133,1584,0,0,0.00
1443,221,216,0,6,133,1584,0,0,0.00
1444,222,215,0,6,133,1584,0,0,0.00
1445,223,214,0,6,133,1584,0,0,0.00
1446,223,214,0,6,133,1584,0,0,0.00
1447,223,214,0,6,133,1584,0,0,0.00
1448,223,214,0,6,133,1584,0,0,0.00
1449,224,213,0,6,133,1584,0,0,0.00
1450,224,213,0,6,133,1584,0,0,0.00
1451,224,214,0,6,133,1583,0,0,0.00
1452,224,215,0,6,133,1582,0,0,0.00
1453,225,214,0,6,133,1582,0,0,0.00
1454,225,214,0,6,133,1582,0,0,0.00
1455,224,215,0,7,133,1581,1,0,0.00
1456,224,215,0,7,133,1581,1,0,0.00
1457,225,214,0,7,134,1581,0,0,0.00
1458,226,215,0,7,134,1579,0,0,0.00
1459,226,215,0,7,134,1579,0,0,0.00
1460,226,216,0,7,134,1578,0,0,0.00
1461,226,218,0,7,134,1576,0,0,0.00
1462,226,218,0,7,134,1576,0,0,0.00
1463,226,218,0,7,134,1576,0,0,0.00
1464,226,218,0,7,134,1576,0,0,0.00
1465,227,218,0,7,135,1575,0,0,0.00
1466,228,217,0,7,135,1575,0,0,0.00
1467,228,219,0,7,135,1573,0,0,0.00
1468,228,220,0,7,133,1572,0,0,0.00
1469,228,221,0,7,133,1571,0,0,0.00
1470,228,223,0,7,133,1569,0,0,0.00
1471,228,223,0,7,133,1569,0,0,0.00
1472,228,223,0,7,133,1569,0,0,0.00
1473,229,222,0,7,133,1569,0,0,0.00
1474,229,222,0,7,133,1569,0,0,0.00
1475,229,222,0,7,133,1569,0,0,0.00
1476,229,222,0,7,133,1569,0,0,0.00
1477,229,223,0,7,133,1568,0,0,0.00
1478,229,224,0,7,133,1567,0,0,0.00
1479,230,224,0,7,133,1566,0,0,0.00
1480,231,223,0,7,134,1566,0,0,0.00
1481,231,223,0,7,133,1566,0,0,0.00
1482,231,223,0,7,133,1566,0,0,0.00
1483,233,223,0,7,134,1564,0,0,0.00
1484,233,224,0,7,134,1563,0,0,0.00
1485,233,225,0,7,134,1562,0,0,0.00
1486,233,225,0,7,134,1562,0,0,0.00
1487,236,222,0,7,137,1562,0,0,0.00
1488,236,223,0,7,137,1561,0,0,0.00
1489,237,223,0,7,137,1560,0,0,0.00
1490,237,223,0,7,136,1560,0,0,0.00
1491,237,224,0,7,136,1559,0,0,0.00
1492,237,224,0,7,136,1559,0,0,0.00
1493,238,224,0,7,137,1558,0,0,0.00
1494,239,223,0,7,137,1558,0,0,0.00
1495,239,224,0,7,137,1557,0,0,0.00
1496,239,227,0,7,137,1554,0,0,0.00
1497,241,226,0,7,138,1552,0,0,0.00
1498,241,228,0,7,138,1550,0,0,0.00
1499,242,227,0,7,138,1550,0,0,0.00
1500,242,228,0,7,138,1549,0,0,0.00
1501,242,228,0,7,138,1549,0,0,0.00
1502,242,228,0,7,138,1549,0,0,0.00
1503,243,227,0,7,139,1549,0,0,0.00
1504,244,227,0,7,139,1548,0,0,0.00
1505,244,227,0,7,139,1548,0,0,0.00
1506,244,228,0,7,139,1547,0,0,0.00
1507,245,227,0,7,140,1547,0,0,0.00
1508,245,227,0,7,140,1547,0,0,0.00
1509,245,227,0,7,140,1547,0,0,0.00
1510,245,228,0,7,140,1546,0,0,0.00
1511,245,229,0,7,140,1545,0,0,0.00
1512,246,228,0,7,141,1545,0,0,0.00
1513,247,227,0,7,142,1545,0,0,0.00
1514,247,232,0,7,142,1540,0,0,0.00
1515,247,232,0,7,142,1540,0,0,0.00
1516,247,232,0,7,142,1540,0,0,0.00
1517,247,232,0,7,141,1540,0,0,0.00
1518,247,233,0,7,141,1539,0,0,0.00
1519,248,234,0,7,142,1537,0,0,0.00
1520,248,234,0,7,142,1537,0,0,0.00
1521,248,236,0,7,142,1535,0,0,0.00
1522,248,238,0,7,142,1533,0,0,0.00
1523,248,238,0,7,142,1533,0,0,0.00
1524,249,238,0,7,143,1532,0,0,0.00
1525,250,237,0,7,144,1532,0,0,0.00
1526,251,237,0,7,145,1531,0,0,0.00
1527,251,237,0,7,145,1531,0,0,0.00
1528,252,239,0,7,145,1528,0,0,0.00
1529,252,240,0,7,145,1527,0,0,0.00
1530,253,239,0,7,146,1527,0,0,0.00
1531,252,240,0,8,146,1526,1,0,0.00
1532,252,240,0,8,146,1526,1,0,0.00
1533,252,241,0,8,146,1525,1,0,0.00
1534,252,242,0,8,146,1524,1,0,0.00
1535,253,242,0,8,147,1523,1,0,0.00
1536,254,241,0,8,148,1523,0,0,0.00
1537,255,240,0,8,148,1523,0,0,0.00
1538,256,242,0,8,148,1520,0,0,0.00
1539,256,242,0,8,148,1520,0,0,0.00
1540,256,242,0,8,148,1520,0,0,0.00
1541,256,244,0,8,148,1518,0,0,0.00
1542,256,245,0,8,148,1517,0,0,0.00
1543,257,245,0,8,149,1516,0,0,0.00
1544,257,245,0,8,149,1516,0,0,0.00
1545,257,246,0,8,149,1515,0,0,0.00
1546,257,246,0,8,149,1515,0,0,0.00
1547,257,247,0,8,149,1514,0,0,0.00
1548,258,246,0,8,150,1514,0,0,0.00
1549,259,246,0,8,151,1513,0,0,0.00
1550,259,246,0,8,151,1513,0,0,0.00
1551,259,246,0,8,151,1513,0,0,0.00
1552,259,246,0,8,151,1513,0,0,0.00
1553,261,247,0,8,153,1510,0,0,0.00
1554,261,247,0,8,153,1510,0,0,0.00
1555,262,247,0,8,154,1509,0,0,0.00
1556,263,246,0,8,155,1509,0,0,0.00
1557,265,245,0,8,157,1508,0,0,0.00
1558,265,245,0,8,157,1508,0,0,0.00
1559,265,247,0,8,157,1506,0,0,0.00
1560,266,247,0,8,158,1505,0,0,0.00
1561,266,247,0,8,158,1505,0,0,0.00
1562,266,249,0,8,158,1503,0,0,0.00
1563,266,252,0,8,158,1500,0,0,0.00
1564,266,252,0,8,158,1500,0,0,0.00
1565,267,251,0,8,158,1500,0,0,0.00
1566,267,252,0,8,158,1499,0,0,0.00
1567,267,252,0,8,158,1499,0,0,0.00
1568,267,252,0,8,158,1499,0,0,0.00
1569,267,252,0,8,157,1499,0,0,0.00
1570,268,251,0,8,156,1499,0,0,0.00
1571,268,251,0,8,156,1499,0,0,0.00
1572,268,251,0,8,156,1499,0,0,0.00
1573,268,251,0,8,156,1499,0,0,0.00
1574,268,251,0,8,156,1499,0,0,0.00
1575,268,252,0,8,156,1498,0,0,0.00
1576,268,252,0,8,156,1498,0,0,0.00
1577,269,251,0,8,157,1498,0,0,0.00
1578,269,251,0,8,157,1498,0,0,0.00
1579,269,251,0,8,157,1498,0,0,0.00
1580,270,250,0,8,158,1498,0,0,0.00
1581,270,250,0,8,158,1498,0,0,0.00
1582,270,250,0,8,157,1498,0,0,0.00
1583,270,250,0,8,157,1498,0,0,0.00
1584,270,253,0,8,157,1495,0,0,0.00
1585,270,253,0,8,157,1495,0,0,0.00
1586,270,253,0,8,157,1495,0,0,0.00
1587,271,253,0,8,158,1494,0,0,0.00
1588,272,254,0,8,158,1492,0,0,0.00
1589,274,253,0,8,158,1491,0,0,0.00
1590,274,253,0,8,158,1491,0,0,0.00
1591,274,254,0,8,158,1490,0,0,0.00
1592,274,254,0,8,158,1490,0,0,0.00
1593,275,253,0,8,158,1490,0,0,0.00
1594,275,253,0,8,158,1490,0,0,0.00
1595,275,253,0,8,158,1490,0,0,0.00
1596,276,253,0,8,159,1489,0,0,0.00
1597,276,254,0,8,159,1488,0,0,0.00
1598,277,255,0,8,160,1486,0,0,0.00
1599,277,255,0,8,160,1486,0,0,0.00
1600,278,255,0,8,161,1485,0,0,0.00
1601,279,254,0,8,162,1485,0,0,0.00
1602,279,254,0,8,162,1485,0,0,0.00
1603,280,255,0,8,162,1483,0,0,0.00
1604,280,256,0,8,162,1482,0,0,0.00
1605,282,255,0,8,163,1481,0,0,0.00
1606,282,255,0,8,163,1481,0,0,0.00
1607,282,255,0,8,163,1481,0,0,0.00
1608,282,257,0,8,163,1479,0,0,0.00
1609,282,257,0,8,163,1479,0,0,0.00
1610,285,257,0,8,164,1476,0,0,0.00
1611,285,257,0,8,164,1476,0,0,0.00
1612,285,257,0,8,164,1476,0,0,0.00
1613,285,258,0,8,164,1475,0,0,0.00
1614,288,255,0,8,165,1475,0,0,0.00
1615,288,256,0,8,165,1474,0,0,0.00
1616,288,257,0,8,165,1473,0,0,0.00
1617,289,256,0,8,166,1473,0,0,0.00
1618,291,254,0,8,166,1473,0,0,0.00
1619,291,254,0,8,166,1473,0,0,0.00
1620,292,253,0,8,166,1473,0,0,0.00
1621,292,254,0,8,166,1472,0,0,0.00
1622,292,255,0,8,166,1471,0,0,0.00
1623,293,256,0,8,167,1469,0,0,0.00
1624,293,256,0,8,167,1469,0,0,0.00
1625,293,256,0,8,167,1469,0,0,0.00
1626,293,256,0,8,167,1469,0,0,0.00
1627,293,256,0,8,167,1469,0,0,0.00
1628,293,257,0,8,167,1468,0,0,0.00
1629,293,258,0,8,167,1467,0,0,0.00
1630,293,258,0,8,167,1467,0,0,0.00
1631,293,258,0,8,167,1467,0,0,0.00
1632,295,259,0,8,168,1464,0,0,0.00
1633,295,259,0,8,168,1464,0,0,0.00
1634,297,258,0,8,169,1463,0,0,0.00
1635,297,258,0,8,169,1463,0,0,0.00
1636,298,257,0,8,170,1463,0,0,0.00
1637,298,258,0,8,170,1462,0,0,0.00
1638,298,258,0,8,169,1462,0,0,0.00
1639,299,258,0,8,170,1461,0,0,0.00
1640,299,259,0,8,170,1460,0,0,0.00
1641,299,261,0,8,170,1458,0,0,0.00
1642,299,263,0,8,170,1456,0,0,0.00
