,step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents
,67,7,0,0,0,7
,68,7,0,0,0,7
,69,7,0,0,0,7
,70,7,0,0,0,7
,71,7,0,0,0,7
,72,7,0,0,0,7
,73,7,0,0,0,7
,74,7,0,0,0,7
,75,7,0,0,0,7
,76,7,0,0,0,7
,77,7,0,0,0,7
,78,7,0,0,0,7
,79,7,0,0,0,7
,80,7,0,0,0,7
,81,7,0,0,0,7
,82,7,0,0,0,7
,83,7,0,0,0,7
,84,7,0,0,0,7
,85,7,0,0,0,7
,86,7,0,0,0,7
,87,7,0,0,0,7
,88,7,0,0,0,7
,89,7,0,0,0,7
,90,7,0,0,0,7
,91,7,0,0,0,7
,92,7,0,0,0,7
,93,7,0,0,0,7
,94,7,0,0,0,7
,95,7,0,0,0,7
,96,7,0,0,0,7
,97,7,0,0,0,7
,98,7,0,0,0,7
,99,7,0,0,0,7
,100,7,0,0,0,7
,101,7,0,0,0,7
,102,7,0,0,0,7
,103,7,0,0,0,7
,104,7,0,0,0,7
,105,7,0,0,0,7
,106,7,0,0,0,7
,107,7,0,0,0,7
,108,7,0,0,0,7
,109,7,0,0,0,7
,110,7,0,0,0,7
,111,7,0,0,0,7
,112,7,0,0,0,7
,113,7,0,0,0,7
,114,7,0,0,0,7
,115,7,0,0,0,7
,116,7,0,0,0,7
,117,7,0,0,0,7
,118,7,0,0,0,7
,119,7,0,0,0,7
,120,7,0,0,0,7
,121,7,0,0,0,7
,122,7,0,0,0,7
,123,7,0,0,0,7
,124,7,0,0,0,7
,125,7,0,0,0,7
,126,7,0,0,0,7
,127,7,0,0,0,7
,128,7,0,0,0,7
,129,7,0,0,0,7
,130,7,0,0,0,7
,131,7,0,0,0,7
,132,7,0,0,0,7
,133,7,0,0,0,7
,134,7,0,0,0,7
,135,7,0,0,0,7
,136,7,0,0,0,7
,137,7,0,0,0,7
,138,7,0,0,0,7
,139,7,0,0,0,7
,140,7,0,0,0,7
,141,7,0,0,0,7
,142,7,0,0,0,7
,143,7,0,0,0,7
,144,7,0,0,0,7
,145,7,0,0,0,7
,146,7,0,0,0,7
,147,7,0,0,0,7
,148,7,0,0,0,7
,149,7,0,0,0,7
,150,7,0,0,0,7
,151,7,0,0,0,7
,152,7,0,0,0,7
,153,7,0,0,0,7
,154,7,0,0,0,7
,155,7,0,0,0,7
,156,7,0,0,0,7
,157,7,0,0,0,7
,158,7,0,0,0,7
,159,7,0,0,0,7
,160,7,0,0,0,7
,161,7,0,0,0,7
,162,7,0,0,0,7
,163,7,0,0,0,7
,164,7,0,0,0,7
,165,7,0,0,0,7
,166,7,0,0,0,7
,167,7,0,0,0,7
,168,7,0,0,0,7
,169,7,0,0,0,7
,170,7,0,0,0,7
,171,7,0,0,0,7
,172,7,0,0,0,7
,173,7,0,0,0,7
,174,7,0,0,0,7
,175,7,0,0,0,7
,176,7,0,0,0,7
,177,7,0,0,0,7
,178,7,0,0,0,7
,179,7,0,0,0,7
,180,7,0,0,0,7
,181,7,0,0,0,7
,182,7,0,0,0,7
,183,7,0,0,0,7
,184,7,0,0,0,7
,185,7,0,0,0,7
,186,7,0,0,0,7
,187,7,0,0,0,7
,188,7,0,0,0,7
,189,7,0,0,0,7
,190,7,0,0,0,7
,191,7,0,0,0,7
,192,7,0,0,0,7
,193,7,0,0,0,7
,194,7,0,0,0,7
,195,7,0,0,0,7
,196,7,0,0,0,7
,197,7,0,0,0,7
,198,7,0,0,0,7
,199,7,0,0,0,7
,200,7,0,0,0,7
,201,7,0,0,0,7
,202,7,0,0,0,7
,203,7,0,0,0,7
,204,7,0,0,0,7
,205,7,0,0,0,7
,206,7,0,0,0,7
,207,7,0,0,0,7
,208,7,0,0,0,7
,209,7,0,0,0,7
,210,7,0,0,0,7
,211,7,0,0,0,7
,212,7,0,0,0,7
,213,7,0,0,0,7
,214,7,0,0,0,7
,215,7,0,0,0,7
,216,7,0,0,0,7
,217,7,0,0,0,7
,218,7,0,0,0,7
,219,7,0,0,0,7
,220,7,0,0,0,7
,221,7,0,0,0,7
,222,7,0,0,0,7
,223,7,0,0,0,7
,224,7,0,0,0,7
,225,7,0,0,0,7
,226,7,0,0,0,7
,227,7,0,0,0,7
,228,7,0,0,0,7
,229,7,0,0,0,7
,230,7,0,0,0,7
,231,7,0,0,0,7
,232,7,0,0,0,7
,233,7,0,0,0,7
,234,7,0,0,0,7
,235,7,0,0,0,7
,236,7,0,0,0,7
,237,7,0,0,0,7
,238,7,0,0,0,7
,239,7,0,0,0,7
,240,7,0,0,0,7
,241,7,0,0,0,7
,242,7,0,0,0,7
,243,7,0,0,0,7
,244,7,0,0,0,7
,245,7,0,0,0,7
,246,7,0,0,0,7
,247,7,0,0,0,7
,248,7,0,0,0,7
,249,7,0,0,0,7
,250,7,0,0,0,7
,251,7,0,0,0,7
,252,7,0,0,0,7
,253,7,0,0,0,7
,254,7,0,0,0,7
,255,7,0,0,0,7
,256,7,0,0,0,7
,257,7,0,0,0,7
,258,7,0,0,0,7
,259,7,0,0,0,7
,260,7,0,0,0,7
,261,7,0,0,0,7
,262,7,0,0,0,7
,263,7,0,0,0,7
,264,7,0,0,0,7
,265,7,0,0,0,7
,266,7,0,0,0,7
,267,7,0,0,0,7
,268,7,0,0,0,7
,269,7,0,0,0,7
,270,7,0,0,0,7
,271,7,0,0,0,7
,272,7,0,0,0,7
,273,7,0,0,0,7
,274,7,0,0,0,7
,275,7,0,0,0,7
,276,7,0,0,0,7
,277,7,0,0,0,7
,278,7,0,0,0,7
,279,7,0,0,0,7
,280,7,0,0,0,7
,281,7,0,0,0,7
,282,7,0,0,0,7
,283,7,0,0,0,7
,284,7,0,0,0,7
,285,7,0,0,0,7
,286,7,0,0,0,7
,287,7,0,0,0,7
,288,7,0,0,0,7
,289,7,0,0,0,7
,290,7,0,0,0,7
,291,7,0,0,0,7
,292,7,0,0,0,7
,293,7,0,0,0,7
,294,7,0,0,0,7
,295,7,0,0,0,7
,296,7,0,0,0,7
,297,7,0,0,0,7
,298,7,0,0,0,7
,299,7,0,0,0,7
,300,7,0,0,0,7
,301,7,0,0,0,7
,302,7,0,0,0,7
,303,7,0,0,0,7
,304,7,0,0,0,7
,305,7,0,0,0,7
,306,7,0,0,0,7
,307,7,0,0,0,7
,308,7,0,0,0,7
,309,7,0,0,0,7
,310,7,0,0,0,7
,311,7,0,0,0,7
,312,7,0,0,0,7
,313,7,0,0,0,7
,314,7,0,0,0,7
,315,7,0,0,0,7
,316,7,0,0,0,7
,317,7,0,0,0,7
,318,7,0,0,0,7
,319,7,0,0,0,7
,320,7,0,0,0,7
,321,7,0,0,0,7
,322,7,0,0,0,7
,323,7,0,0,0,7
,324,7,0,0,0,7
,325,7,0,0,0,7
,326,7,0,0,0,7
,327,7,0,0,0,7
,328,7,0,0,0,7
,329,7,0,0,0,7
,330,7,0,0,0,7
,331,7,0,0,0,7
,332,7,0,0,0,7
,333,7,0,0,0,7
,334,7,0,0,0,7
,335,7,0,0,0,7
,336,7,0,0,0,7
,337,7,0,0,0,7
,338,7,0,0,0,7
,339,7,0,0,0,7
,340,7,0,0,0,7
,341,7,0,0,0,7
,342,7,0,0,0,7
,343,7,0,0,0,7
,344,7,0,0,0,7
,345,7,0,0,0,7
,346,7,0,0,0,7
,347,7,0,0,0,7
,348,7,0,0,0,7
,349,7,0,0,0,7
,350,7,0,0,0,7
,351,7,0,0,0,7
,352,7,0,0,0,7
,353,7,0,0,0,7
,354,7,0,0,0,7
,355,7,0,0,0,7
,356,7,0,0,0,7
,357,7,0,0,0,7
,358,7,0,0,0,7
,359,7,0,0,0,7
,360,7,0,0,0,7
,361,7,0,0,0,7
,362,7,0,0,0,7
,363,7,0,0,0,7
,364,7,0,0,0,7
,365,7,0,0,0,7
,366,7,0,0,0,7
,367,7,0,0,0,7
,368,7,0,0,0,7
,369,7,0,0,0,7
,370,7,0,0,0,7
,371,7,0,0,0,7
,372,7,0,0,0,7
,373,7,0,0,0,7
,374,7,0,0,0,7
,375,7,0,0,0,7
,376,7,0,0,0,7
,377,7,0,0,0,7
,378,7,0,0,0,7
,379,7,0,0,0,7
,380,7,0,0,0,7
,381,7,0,0,0,7
,382,7,0,0,0,7
,383,7,0,0,0,7
,384,7,0,0,0,7
,385,7,0,0,0,7
,386,7,0,0,0,7
,387,7,0,0,0,7
,388,7,0,0,0,7
,389,7,0,0,0,7
,390,7,0,0,0,7
,391,7,0,0,0,7
,392,7,0,0,0,7
,393,7,0,0,0,7
,394,7,0,0,0,7
,395,7,0,0,0,7
,396,7,0,0,0,7
,397,7,0,0,0,7
,398,7,0,0,0,7
,399,7,0,0,0,7
,400,7,0,0,0,7
,401,7,0,0,0,7
,402,7,0,0,0,7
,403,7,0,0,0,7
,404,7,0,0,0,7
,405,7,0,0,0,7
,406,7,0,0,0,7
,407,7,0,0,0,7
,408,7,0,0,0,7
,409,7,0,0,0,7
,410,7,0,0,0,7
,411,7,0,0,0,7
,412,7,0,0,0,7
,413,7,0,0,0,7
,414,7,0,0,0,7
,415,7,0,0,0,7
,416,7,0,0,0,7
,417,7,0,0,0,7
,418,7,0,0,0,7
,419,7,0,0,0,7
,420,7,0,0,0,7
,421,7,0,0,0,7
,422,7,0,0,0,7
,423,7,0,0,0,7
,424,7,0,0,0,7
,425,7,0,0,0,7
,426,7,0,0,0,7
,427,7,0,0,0,7
,428,7,0,0,0,7
,429,7,0,0,0,7
,430,7,0,0,0,7
,431,7,0,0,0,7
,432,7,0,0,0,7
,433,7,0,0,0,7
,434,7,0,0,0,7
,435,7,0,0,0,7
,436,7,0,0,0,7
,437,7,0,0,0,7
,438,7,0,0,0,7
,439,7,0,0,0,7
,440,7,0,0,0,7
,441,7,0,0,0,7
,442,7,0,0,0,7
,443,7,0,0,0,7
,444,7,0,0,0,7
,445,7,0,0,0,7
,446,7,0,0,0,7
,447,7,0,0,0,7
,448,7,0,0,0,7
,449,7,0,0,0,7
,450,7,0,0,0,7
,451,7,0,0,0,7
,452,7,0,0,0,7
,453,7,0,0,0,7
,454,7,0,0,0,7
,455,7,0,0,0,7
,456,7,0,0,0,7
,457,7,0,0,0,7
,458,7,0,0,0,7
,459,7,0,0,0,7
,460,7,0,0,0,7
,461,7,0,0,0,7
,462,7,0,0,0,7
,463,7,0,0,0,7
,464,7,0,0,0,7
,465,7,0,0,0,7
,466,7,0,0,0,7
,467,7,0,0,0,7
,468,7,0,0,0,7
,469,7,0,0,0,7
,470,7,0,0,0,7
,471,7,0,0,0,7
,472,7,0,0,0,7
,473,7,0,0,0,7
,474,7,0,0,0,7
,475,7,0,0,0,7
,476,7,0,0,0,7
,477,7,0,0,0,7
,478,7,0,0,0,7
,479,7,0,0,0,7
,480,7,0,0,0,7
,481,7,0,0,0,7
,482,7,0,0,0,7
,483,7,0,0,0,7
,484,7,0,0,0,7
,485,7,0,0,0,7
,486,7,0,0,0,7
,487,7,0,0,0,7
,488,7,0,0,0,7
,489,7,0,0,0,7
,490,7,0,0,0,7
,491,7,0,0,0,7
,492,7,0,0,0,7
,493,7,0,0,0,7
,494,7,0,0,0,7
,495,7,0,0,0,7
,496,7,0,0,0,7
,497,7,0,0,0,7
,498,7,0,0,0,7
,499,7,0,0,0,7
,500,7,0,0,0,7
,501,10,0,0,0,10
,502,10,0,0,0,10
,503,10,0,0,0,10
,504,10,0,0,0,10
,505,10,0,0,0,10
,506,10,0,0,0,10
,507,10,0,0,0,10
,508,10,0,0,0,10
,509,10,0,0,0,10
,510,10,0,0,0,10
,511,10,0,0,0,10
,512,10,0,0,0,10
,513,10,0,0,0,10
,514,10,0,0,0,10
,515,10,0,0,0,10
,516,10,0,0,0,10
,517,10,0,0,0,10
,518,10,0,0,0,10
,519,10,0,0,0,10
,520,10,0,0,0,10
,521,10,0,0,0,10
,522,10,0,0,0,10
,523,10,0,0,0,10
,524,10,0,0,0,10
,525,10,0,0,0,10
,526,10,0,0,0,10
,527,10,0,0,0,10
,528,10,0,0,0,10
,529,10,0,0,0,10
,530,10,0,0,0,10
,531,10,0,0,0,10
,532,10,0,0,0,10
,533,10,0,0,0,10
,534,10,0,0,0,10
,535,10,0,0,0,10
,536,10,0,0,0,10
,537,10,0,0,0,10
,538,10,0,0,0,10
,539,10,0,0,0,10
,540,10,0,0,0,10
,541,10,0,0,0,10
,542,10,0,0,0,10
,543,10,0,0,0,10
,544,10,0,0,0,10
,545,10,0,0,0,10
,546,10,0,0,0,10
,547,10,0,0,0,10
,548,10,0,0,0,10
,549,10,0,0,0,10
,550,10,0,0,0,10
,551,10,0,0,0,10
,552,10,0,0,0,10
,553,10,0,0,0,10
,554,10,0,0,0,10
,555,10,0,0,0,10
,556,10,0,0,0,10
,557,10,0,0,0,10
,558,10,0,0,0,10
,559,10,0,0,0,10
,560,10,0,0,0,10
,561,10,0,0,0,10
,562,10,0,0,0,10
,563,10,0,0,0,10
,564,10,0,0,0,10
,565,10,0,0,0,10
,566,10,0,0,0,10
,567,10,0,0,0,10
,568,10,0,0,0,10
,569,10,0,0,0,10
,570,10,0,0,0,10
,571,10,0,0,0,10
,572,10,0,0,0,10
,573,10,0,0,0,10
,574,10,0,0,0,10
,575,10,0,0,0,10
,576,10,0,0,0,10
,577,10,0,0,0,10
,578,10,0,0,0,10
,579,10,0,0,0,10
,580,10,0,0,0,10
,581,10,0,0,0,10
,582,10,0,0,0,10
,583,10,0,0,0,10
,584,10,0,0,0,10
,585,10,0,0,0,10
,586,10,0,0,0,10
,587,10,0,0,0,10
,588,10,0,0,0,10
,589,10,0,0,0,10
,590,10,0,0,0,10
,591,10,0,0,0,10
,592,10,0,0,0,10
,593,10,0,0,0,10
,594,10,0,0,0,10
,595,10,0,0,0,10
,596,10,0,0,0,10
,597,10,0,0,0,10
,598,10,0,0,0,10
,599,10,0,0,0,10
,600,10,0,0,0,10
,601,10,0,0,0,10
,602,10,0,0,0,10
,603,10,0,0,0,10
,604,10,0,0,0,10
,605,10,0,0,0,10
,606,10,0,0,0,10
,607,10,0,0,0,10
,608,10,0,0,0,10
,609,10,0,0,0,10
,610,10,0,0,0,10
,611,10,0,0,0,10
,612,10,0,0,0,10
,613,10,0,0,0,10
,614,10,0,0,0,10
,615,10,0,0,0,10
,616,10,0,0,0,10
,617,10,0,0,0,10
,618,10,0,0,0,10
,619,10,0,0,0,10
,620,10,0,0,0,10
,621,10,0,0,0,10
,622,10,0,0,0,10
,623,10,0,0,0,10
,624,10,0,0,0,10
,625,10,0,0,0,10
,626,10,0,0,0,10
,627,10,0,0,0,10
,628,10,0,0,0,10
,629,10,0,0,0,10
,630,10,0,0,0,10
,631,10,0,0,0,10
,632,10,0,0,0,10
,633,10,0,0,0,10
,634,10,0,0,0,10
,635,10,0,0,0,10
,636,10,0,0,0,10
,637,10,0,0,0,10
,638,10,0,0,0,10
,639,10,0,0,0,10
,640,10,0,0,0,10
,641,10,0,0,0,10
,642,10,0,0,0,10
,643,10,0,0,0,10
,644,10,0,0,0,10
,645,10,0,0,0,10
,646,10,0,0,0,10
,647,10,0,0,0,10
,648,10,0,0,0,10
,649,10,0,0,0,10
,650,10,0,0,0,10
,651,10,0,0,0,10
,652,10,0,0,0,10
,653,10,0,0,0,10
,654,10,0,0,0,10
,655,10,0,0,0,10
,656,10,0,0,0,10
,657,10,0,0,0,10
,658,10,0,0,0,10
,659,10,0,0,0,10
,660,10,0,0,0,10
,661,10,0,0,0,10
,662,10,0,0,0,10
,663,10,0,0,0,10
,664,10,0,0,0,10
,665,10,0,0,0,10
,666,10,0,0,0,10
,667,10,0,0,0,10
,668,10,0,0,0,10
,669,10,0,0,0,10
,670,10,0,0,0,10
,671,10,0,0,0,10
,672,10,0,0,0,10
,673,10,0,0,0,10
,674,10,0,0,0,10
,675,10,0,0,0,10
,676,10,0,0,0,10
,677,10,0,0,0,10
,678,10,0,0,0,10
,679,10,0,0,0,10
,680,10,0,0,0,10
,681,10,0,0,0,10
,682,10,0,0,0,10
,683,10,0,0,0,10
,684,10,0,0,0,10
,685,10,0,0,0,10
,686,10,0,0,0,10
,687,10,0,0,0,10
,688,10,0,0,0,10
,689,10,0,0,0,10
,690,10,0,0,0,10
,691,10,0,0,0,10
,692,10,0,0,0,10
,693,10,0,0,0,10
,694,10,0,0,0,10
,695,10,0,0,0,10
,696,10,0,0,0,10
,697,10,0,0,0,10
,698,10,0,0,0,10
,699,10,0,0,0,10
,700,10,0,0,0,10
,701,10,0,0,0,10
,702,10,0,0,0,10
,703,10,0,0,0,10
,704,10,0,0,0,10
,705,10,0,0,0,10
,706,10,0,0,0,10
,707,10,0,0,0,10
,708,10,0,0,0,10
,709,10,0,0,0,10
,710,10,0,0,0,10
,711,10,0,0,0,10
,712,10,0,0,0,10
,713,10,0,0,0,10
,714,10,0,0,0,10
,715,10,0,0,0,10
,716,10,0,0,0,10
,717,10,0,0,0,10
,718,10,0,0,0,10
,719,10,0,0,0,10
,720,10,0,0,0,10
,721,10,0,0,0,10
,722,10,0,0,0,10
,723,10,0,0,0,10
,724,10,0,0,0,10
,725,10,0,0,0,10
,726,10,0,0,0,10
,727,10,0,0,0,10
,728,10,0,0,0,10
,729,10,0,0,0,10
,730,10,0,0,0,10
,731,10,0,0,0,10
,732,10,0,0,0,10
,733,10,0,0,0,10
,734,10,0,0,0,10
,735,10,0,0,0,10
,736,10,0,0,0,10
,737,10,0,0,0,10
,738,10,0,0,0,10
,739,10,0,0,0,10
,740,10,0,0,0,10
,741,10,0,0,0,10
,742,10,0,0,0,10
,743,10,0,0,0,10
,744,10,0,0,0,10
,745,10,0,0,0,10
,746,10,0,0,0,10
,747,10,0,0,0,10
,748,10,0,0,0,10
,749,10,0,0,0,10
,750,10,0,0,0,10
,751,10,0,0,0,10
,752,10,0,0,0,10
,753,10,0,0,0,10
,754,10,0,0,0,10
,755,10,0,0,0,10
,756,10,0,0,0,10
,757,10,0,0,0,10
,758,10,0,0,0,10
,759,10,0,0,0,10
,760,10,0,0,0,10
,761,10,0,0,0,10
,762,10,0,0,0,10
,763,10,0,0,0,10
,764,10,0,0,0,10
,765,10,0,0,0,10
,766,10,0,0,0,10
,767,10,0,0,0,10
,768,10,0,0,0,10
,769,10,0,0,0,10
,770,10,0,0,0,10
,771,10,0,0,0,10
,772,10,0,0,0,10
,773,10,0,0,0,10
,774,10,0,0,0,10
,775,10,0,0,0,10
,776,10,0,0,0,10
,777,10,0,0,0,10
,778,10,0,0,0,10
,779,10,0,0,0,10
,780,10,0,0,0,10
,781,10,0,0,0,10
,782,10,0,0,0,10
,783,10,0,0,0,10
,784,10,0,0,0,10
,785,10,0,0,0,10
,786,10,0,0,0,10
,787,10,0,0,0,10
,788,10,0,0,0,10
,789,10,0,0,0,10
,790,10,0,0,0,10
,791,10,0,0,0,10
,792,10,0,0,0,10
,793,10,0,0,0,10
,794,10,0,0,0,10
,795,10,0,0,0,10
,796,10,0,0,0,10
,797,10,0,0,0,10
,798,10,0,0,0,10
,799,10,0,0,0,10
,800,10,0,0,0,10
,801,10,0,0,0,10
,802,10,0,0,0,10
,803,10,0,0,0,10
,804,10,0,0,0,10
,805,10,0,0,0,10
,806,10,0,0,0,10
,807,10,0,0,0,10
,808,10,0,0,0,10
,809,10,0,0,0,10
,810,10,0,0,0,10
,811,10,0,0,0,10
,812,10,0,0,0,10
,813,10,0,0,0,10
,814,10,0,0,0,10
,815,10,0,0,0,10
,816,10,0,0,0,10
,817,10,0,0,0,10
,818,10,0,0,0,10
,819,10,0,0,0,10
,820,10,0,0,0,10
,821,10,0,0,0,10
,822,10,0,0,0,10
,823,10,0,0,0,10
,824,10,0,0,0,10
,825,10,0,0,0,10
,826,10,0,0,0,10
,827,10,0,0,0,10
,828,10,0,0,0,10
,829,10,0,0,0,10
,830,10,0,0,0,10
,831,10,0,0,0,10
,832,10,0,0,0,10
,833,10,0,0,0,10
,834,10,0,0,0,10
,835,10,0,0,0,10
,836,10,0,0,0,10
,837,10,0,0,0,10
,838,10,0,0,0,10
,839,10,0,0,0,10
,840,10,0,0,0,10
,841,10,0,0,0,10
,842,10,0,0,0,10
,843,10,0,0,0,10
,844,10,0,0,0,10
,845,10,0,0,0,10
,846,10,0,0,0,10
,847,10,0,0,0,10
,848,10,0,0,0,10
,849,10,0,0,0,10
,850,10,0,0,0,10
,851,10,0,0,0,10
,852,10,0,0,0,10
,853,10,0,0,0,10
,854,10,0,0,0,10
,855,10,0,0,0,10
,856,10,0,0,0,10
,857,10,0,0,0,10
,858,10,0,0,0,10
,859,10,0,0,0,10
,860,10,0,0,0,10
,861,10,0,0,0,10
,862,10,0,0,0,10
,863,10,0,0,0,10
,864,10,0,0,0,10
,865,10,0,0,0,10
,866,10,0,0,0,10
,867,10,0,0,0,10
,868,10,0,0,0,10
,869,10,0,0,0,10
,870,10,0,0,0,10
,871,10,0,0,0,10
,872,10,0,0,0,10
,873,10,0,0,0,10
,874,10,0,0,0,10
,875,10,0,0,0,10
,876,10,0,0,0,10
,877,10,0,0,0,10
,878,10,0,0,0,10
,879,10,0,0,0,10
,880,10,0,0,0,10
,881,10,0,0,0,10
,882,10,0,0,0,10
,883,10,0,0,0,10
,884,10,0,0,0,10
,885,10,0,0,0,10
,886,10,0,0,0,10
,887,10,0,0,0,10
,888,10,0,0,0,10
,889,10,0,0,0,10
,890,10,0,0,0,10
,891,10,0,0,0,10
,892,10,0,0,0,10
,893,10,0,0,0,10
,894,10,0,0,0,10
,895,10,0,0,0,10
,896,10,0,0,0,10
,897,10,0,0,0,10
,898,10,0,0,0,10
,899,10,0,0,0,10
,900,10,0,0,0,10
,901,10,0,0,0,10
,902,10,0,0,0,10
,903,10,0,0,0,10
,904,10,0,0,0,10
,905,10,0,0,0,10
,906,10,0,0,0,10
,907,10,0,0,0,10
,908,10,0,0,0,10
,909,10,0,0,0,10
,910,10,0,0,0,10
,911,10,0,0,0,10
,912,10,0,0,0,10
,913,10,0,0,0,10
,914,10,0,0,0,10
,915,10,0,0,0,10
,916,10,0,0,0,10
,917,10,0,0,0,10
,918,10,0,0,0,10
,919,10,0,0,0,10
,920,10,0,0,0,10
,921,10,0,0,0,10
,922,10,0,0,0,10
,923,10,0,0,0,10
,924,10,0,0,0,10
,925,10,0,0,0,10
,926,10,0,0,0,10
,927,10,0,0,0,10
,928,10,0,0,0,10
,929,10,0,0,0,10
,930,10,0,0,0,10
,931,10,0,0,0,10
,932,10,0,0,0,10
,933,10,0,0,0,10
,934,10,0,0,0,10
,935,10,0,0,0,10
,936,10,0,0,0,10
,937,10,0,0,0,10
,938,10,0,0,0,10
,939,10,0,0,0,10
,940,10,0,0,0,10
,941,10,0,0,0,10
,942,10,0,0,0,10
,943,10,0,0,0,10
,944,10,0,0,0,10
,945,10,0,0,0,10
,946,10,0,0,0,10
,947,10,0,0,0,10
,948,10,0,0,0,10
,949,10,0,0,0,10
,950,10,0,0,0,10
,951,10,0,0,0,10
,952,10,0,0,0,10
,953,10,0,0,0,10
,954,10,0,0,0,10
,955,10,0,0,0,10
,956,10,0,0,0,10
,957,10,0,0,0,10
,958,10,0,0,0,10
,959,10,0,0,0,10
,960,10,0,0,0,10
,961,10,0,0,0,10
,962,10,0,0,0,10
,963,10,0,0,0,10
,964,10,0,0,0,10
,965,10,0,0,0,10
,966,10,0,0,0,10
,967,10,0,0,0,10
,968,10,0,0,0,10
,969,10,0,0,0,10
,970,10,0,0,0,10
,971,10,0,0,0,10
,972,10,0,0,0,10
,973,10,0,0,0,10
,974,10,0,0,0,10
,975,10,0,0,0,10
,976,10,0,0,0,10
,977,10,0,0,0,10
,978,10,0,0,0,10
,979,10,0,0,0,10
,980,10,0,0,0,10
,981,10,0,0,0,10
,982,10,0,0,0,10
,983,10,0,0,0,10
,984,10,0,0,0,10
,985,10,0,0,0,10
,986,10,0,0,0,10
,987,10,0,0,0,10
,988,10,0,0,0,10
,989,10,0,0,0,10
,990,10,0,0,0,10
,991,10,0,0,0,10
,992,10,0,0,0,10
,993,10,0,0,0,10
,994,10,0,0,0,10
,995,10,0,0,0,10
,996,10,0,0,0,10
,997,10,0,0,0,10
,998,10,0,0,0,10
,999,10,0,0,0,10
,1000,10,0,0,0,10
,1001,10,0,0,0,9
,1002,10,0,0,0,9
,1003,10,0,0,0,9
,1004,10,0,0,0,9
,1005,10,0,0,0,9
,1006,10,0,0,0,9
,1007,10,0,0,0,9
,1008,10,0,0,0,9
,1009,10,0,0,0,9
,1010,10,0,0,0,9
,1011,10,0,0,0,9
,1012,10,0,0,0,9
,1013,10,0,0,0,9
,1014,10,0,0,0,9
,1015,10,0,0,0,9
,1016,10,0,0,0,9
,1017,10,0,0,0,9
,1018,10,0,0,0,9
,1019,10,0,0,0,9
,1020,10,0,0,0,9
,1021,10,0,0,0,9
,1022,10,0,0,0,9
,1023,10,0,0,0,9
,1024,10,0,0,0,9
,1025,10,0,0,0,9
,1026,10,0,0,0,9
,1027,10,0,0,0,9
,1028,10,0,0,0,9
,1029,10,0,0,0,9
,1030,10,0,0,0,9
,1031,10,0,0,0,9
,1032,10,0,0,0,9
,1033,10,0,0,0,9
,1034,10,0,0,0,9
,1035,10,0,0,0,9
,1036,10,0,0,0,9
,1037,10,0,0,0,9
,1038,10,0,0,0,9
,1039,10,0,0,0,9
,1040,10,0,0,0,9
,1041,10,0,0,0,9
,1042,10,0,0,0,9
,1043,10,0,0,0,9
,1044,10,0,0,0,9
,1045,10,0,0,0,9
,1046,10,0,0,0,9
,1047,10,0,0,0,9
,1048,10,0,0,0,9
,1049,10,0,0,0,9
,1050,10,0,0,0,9
,1051,10,0,0,0,9
,1052,10,0,0,0,9
,1053,10,0,0,0,9
,1054,10,0,0,0,9
,1055,10,0,0,0,9
,1056,10,0,0,0,9
,1057,10,0,0,0,9
,1058,10,0,0,0,9
,1059,10,0,0,0,9
,1060,10,0,0,0,9
,1061,10,0,0,0,9
,1062,10,0,0,0,9
,1063,10,0,0,0,9
,1064,10,0,0,0,9
,1065,10,0,0,0,9
,1066,10,0,0,0,9
,1067,10,0,0,0,9
,1068,10,0,0,0,9
,1069,10,0,0,0,9
,1070,10,0,0,0,9
,1071,10,0,0,0,9
,1072,10,0,0,0,9
,1073,10,0,0,0,9
,1074,10,0,0,0,9
,1075,10,0,0,0,9
,1076,10,0,0,0,9
,1077,10,0,0,0,9
,1078,10,0,0,0,9
,1079,10,0,0,0,9
,1080,10,0,0,0,9
,1081,10,0,0,0,9
,1082,10,0,0,0,9
,1083,10,0,0,0,9
,1084,10,0,0,0,9
,1085,10,0,0,0,9
,1086,10,0,0,0,9
,1087,10,0,0,0,9
,1088,10,0,0,0,9
,1089,10,0,0,0,9
,1090,10,0,0,0,9
,1091,10,0,0,0,9
,1092,10,0,0,0,9
,1093,10,0,0,0,9
,1094,10,0,0,0,9
,1095,10,0,0,0,9
,1096,10,0,0,0,9
,1097,10,0,0,0,9
,1098,10,0,0,0,9
,1099,10,0,0,0,9
,1100,10,0,0,0,9
,1101,10,0,0,0,9
,1102,10,0,0,0,9
,1103,10,0,0,0,9
,1104,10,0,0,0,9
,1105,10,0,0,0,9
,1106,10,0,0,0,9
,1107,10,0,0,0,9
,1108,10,0,0,0,9
,1109,10,0,0,0,9
,1110,10,0,0,0,9
,1111,10,0,0,0,9
,1112,10,0,0,0,9
,1113,10,0,0,0,9
,1114,10,0,0,0,9
,1115,10,0,0,0,9
,1116,10,0,0,0,9
,1117,10,0,0,0,9
,1118,10,0,0,0,9
,1119,10,0,0,0,9
,1120,10,0,0,0,9
,1121,10,0,0,0,9
,1122,10,0,0,0,9
,1123,10,0,0,0,9
,1124,10,0,0,0,9
,1125,10,0,0,0,9
,1126,10,0,0,0,9
,1127,10,0,0,0,9
,1128,10,0,0,0,9
,1129,10,0,0,0,9
,1130,10,0,0,0,9
